,review_id,title,date,author,author_url,version,rating,review,vote_count,page
19,4436733232,Te cobran solo por adaptarla una vergüenza!!!,2019-07-09T21:49:44-07:00,gonchacha,https://itunes.apple.com/ar/reviews/id714711607,4.2.1,1,Pague para IPhone y solo por adaptarla a IPad te quieren cobrar aparte es una locura que por solo una adaptación quieran cobrar de nuevo algo que ya pague!!!,0,1.0
20,4359675789,Excelente !!!,2019-06-23T11:07:09-07:00,NachoPTomasone,https://itunes.apple.com/ar/reviews/id161980185,4.2.1,5,Programa imprescindible dentro del grupo de edición de fotos !!!! Súper,0,1.0
21,4311546157,Artefisico,2019-06-13T16:45:50-07:00,Sandra Mdq,https://itunes.apple.com/ar/reviews/id553019156,4.2.1,5,Excelente herramienta !!!,0,1.0
22,4000807396,La mejor app,2019-04-11T18:21:13-07:00,augustitoo,https://itunes.apple.com/ar/reviews/id915210141,4.2.1,5,"Es impresionante lo bien trabajada que esta la app, muy buena optimización, cumple de manera extraordinaria la función de eliminar objetos de fotos e imágenes, una app demasiado útil y vale totalmente la pena, le doy 5 estrellas porque no se puede dar mas...",0,1.0
23,3846381936,Retoque que funciona,2019-03-05T10:35:22-07:00,Juanmargento,https://itunes.apple.com/ar/reviews/id585940712,4.2.1,4,"Muy buena app para retocar eliminando lo que no querés que aparezca, muy buena experiencia tuve usándola.",1,1.0
24,3329155775,Mal,2018-10-21T19:25:09-07:00,Canili10,https://itunes.apple.com/ar/reviews/id475580976,4.2.1,1,Horrible quiero la devolución de mi dinero,0,1.0
25,2434884425,Bien,2018-04-17T16:42:47-07:00,Sofiic,https://itunes.apple.com/ar/reviews/id418960596,4.1.8,3,"Funciona pero no es perfecta, se ve una mancha borrosa donde estuvo el objeto que queres eliminar... no es como la publicidad",0,1.0
26,1570545544,Genial,2017-03-22T22:29:30-07:00,xXPatuXx,https://itunes.apple.com/ar/reviews/id532321785,4.0.1,5,Es una increíble app no es perfecta comp todos pretenden pero es muy buena (sabiéndola utilizar),0,1.0
27,1552241589,Muy buena,2017-02-25T04:04:27-07:00,Eltutematute,https://itunes.apple.com/ar/reviews/id182668065,4.0.1,5,Lo que la estuve usando funcionó muy bien,0,1.0
28,1537393308,Útil,2017-02-04T18:18:46-07:00,Sebastián LL,https://itunes.apple.com/ar/reviews/id549132776,4.0.1,4,No hace milagros pero sí se consiguen buenos resultados,0,1.0
29,1492510350,No es tan bueno como lo publicitan!,2016-11-28T10:30:12-07:00,Dario2021,https://itunes.apple.com/ar/reviews/id503995960,4.0.1,3,Funciona bien pero se nota una mancha al borrar objetos. No queda perfecto como publicitan los desarroladores.,0,1.0
30,1311085928,App se cerró repentinamente,2016-01-04T03:06:17-07:00,ticaenargentina,https://itunes.apple.com/ar/reviews/id249349262,3.3.1,2,"Fácil de usar. Pero en mi primera edición, la app se cerró repentinamente y perdí todo el trabajo que había hecho sobre mi foto.",0,1.0
31,628676906,Recomendable,2012-07-24T20:39:30-07:00,Noél,https://itunes.apple.com/ar/reviews/id217736766,3.1,5,"La verdad es que es bastante básico
Pero es increíble la cantidad de fotos que se pueden mejorar, fotos que una ya creía que estaban inmejorables 
Lo recomiendo de todas maneras",0,1.0
32,415492492,Excepcional este aplicativo!,2011-04-01T18:06:33-07:00,Portavioes,https://itunes.apple.com/ar/reviews/id132505065,2.1,5,Este merece SEIS estrelas! É incrível o que ele pode fazer com suas fotos! Não entendo como um aplicativo ótimo como esse pode custar tão pouco. Eu pagaria 15 vezes mais sem titubear! Altamente recomendável!,0,1.0
33,404807098,MUITO BOM!,2011-03-10T20:30:52-07:00,O PORTEIRO,https://itunes.apple.com/ar/reviews/id101937516,2.1,5,"show de bola pra quem gosta, assim como eu gosto, de editar fotos, fazer montagens. eu recomendo.",0,1.0
34,336989705,Bem legal,2010-08-14T18:35:51-07:00,Carlos Belchior Dória,https://itunes.apple.com/ar/reviews/id133819111,0,5,Muito bom para melhorar as fotos,0,1.0
35,336893239,No sirve para nada!!!!!!,2010-08-14T13:41:21-07:00,Miltonga,https://itunes.apple.com/ar/reviews/id146562330,0,1,No vale la pena comprarlo.,0,1.0
36,,,,,,,,,,
37,,,,,,,,,,
38,8140746736,Love this app,2021-12-17T13:05:14-07:00,TJ555,https://itunes.apple.com/au/reviews/id85646477,5.0.0,5,Love this app for the simplicity it offers and brilliance at one thing that it does so well.,0,1.0
39,7865711169,Love love love this,2021-10-01T07:32:22-07:00,Judimum,https://itunes.apple.com/au/reviews/id42274621,4.4.10,5,"Thanks so much for this app guys it’s the best!! 
I’m constantly amazing my family and friends by fixing a photo in seconds using this amazing app",0,1.0
40,7653325640,Love it,2021-08-04T01:42:32-07:00,leonluna4,https://itunes.apple.com/au/reviews/id751062113,4.4.10,5,Super easy to use !,0,1.0
41,7558401269,Highly recommend,2021-07-09T15:00:07-07:00,D10SD01,https://itunes.apple.com/au/reviews/id1267693496,4.4.10,5,"I love using this app for when I am on the go and I can easily get rid objects in a scene, for example people in the background at a beach and I incredibly surprised just how good a job it does and it only take me a few seconds.

Definitely recommend if your the own the go and need to quickly edit something out.",0,1.0
42,7222501010,AMAZING,2021-04-14T13:23:22-07:00,SavageChip810,https://itunes.apple.com/au/reviews/id1234471991,4.4.9,5,"This app is amazing! The object removal tool is basically magic. There is no ‘smear’ left behind, and I’ve tried it on some tricky photos like grass, water and rocks. I chose this app purely because it was the only one I could find without in-app purchases, so kudos to that too. Simple app that works. Thanks.",0,1.0
43,7208229759,Not worth it,2021-04-10T17:45:08-07:00,B.M.H1995.2018,https://itunes.apple.com/au/reviews/id291557663,4.4.9,1,Says can remove stuff from pictures yet it doesn’t save your money with this application,0,1.0
44,7157150950,A joke,2021-03-28T21:06:28-07:00,oqkwnd,https://itunes.apple.com/au/reviews/id1274220279,4.4.9,1,Paid for the app to remove background objects and all it was was a simple pinboard but the app did a terrible job it’s so bad I couldn’t post the photo 😂😂 If I could give 0 stars I would,1,1.0
45,7156894062,To good to be true,2021-03-28T19:21:55-07:00,MGL50,https://itunes.apple.com/au/reviews/id993456670,4.4.9,1,What the app claims to do so easily is not the case and the professional looking touching -up is obviously done by other means. This is a con. I will remove app and would like my money back.,0,1.0
46,7100966489,Disappointing,2021-03-13T22:54:03-07:00,C.G6,https://itunes.apple.com/au/reviews/id1034631493,4.4.9,1,I got this app thinking it would be perfect for what I do with photos but shortly after found out it’s terrible for the fact you remove an object & in the Tutorials it somehow turns out looking normal but when I’ve tried to remove an object it goes noticeably blurry then tried the quick repair that just makes it worse,1,1.0
47,6985304590,no no no,2021-02-12T05:37:03-07:00,tahliam03,https://itunes.apple.com/au/reviews/id847950942,4.4.9,1,This app literally took money from me without telling me....,0,1.0
48,6863823152,Hard to use apl,2021-01-12T23:26:25-07:00,iVT Flowers,https://itunes.apple.com/au/reviews/id399977656,4.4.8,3,A bit hard to use. Got a bit more user friendly.,0,1.0
49,6858768066,Needs update,2021-01-11T15:18:21-07:00,nickynickynak,https://itunes.apple.com/au/reviews/id558338792,4.4.8,1,Ap does not have any way to add more photos to selection with apples new photo privacy. I can’t ad or choose any photos to edit. Great ap please fix.,0,1.0
50,6628686517,Works a treat!,2020-11-10T00:41:18-07:00,W00kiee,https://itunes.apple.com/au/reviews/id37942884,4.4.8,5,Happy to say this app does what it says. Have been playing with it and while there are few glitches with results it does a fantastic job. Wish photoshop could be as easy!,0,1.0
51,6474137806,Love this app,2020-09-27T06:34:27-07:00,DamirRomanik,https://itunes.apple.com/au/reviews/id190810906,4.4.8,5,Simple and easy yet very powerful capability to do very difficult tasks.,0,1.0
52,6134929762,Great app,2020-06-29T00:51:10-07:00,Lion man 14,https://itunes.apple.com/au/reviews/id164864343,4.4.6,5,Very easy to use without a large churning curve. Edit photos within minutes of opening app for the first time!!!!,0,1.0
53,5994277675,Charged twice?,2020-05-25T18:58:57-07:00,Annoyeeeddddd,https://itunes.apple.com/au/reviews/id1082285025,4.4.6,5,"Hi, I seemed to have been charged twice for the app. How do I dispute this? Thanks!",0,1.0
54,5927810595,Review,2020-05-10T07:09:36-07:00,Doigs13,https://itunes.apple.com/au/reviews/id1166957792,4.4.6,2,Would be great to have filters and blurring settings,0,1.0
55,5920926048,Don’t waste your money!!!,2020-05-08T15:37:35-07:00,Jess_m1234,https://itunes.apple.com/au/reviews/id1166570899,4.4.6,1,This doesn’t work if you’re trying to remove bigger objects. Even the line removal didn't work.  Honestly it’s such a waste of money. Don’t waste your time.,0,1.0
56,5823563969,Amazing,2020-04-17T00:26:08-07:00,clf1277,https://itunes.apple.com/au/reviews/id642176286,4.4.6,5,"I’m so glad I bought this app! 
Removes any unwanted object!!",0,1.0
57,5774734920,Great App,2020-04-07T00:37:41-07:00,Sarahhhh_C,https://itunes.apple.com/au/reviews/id943086422,4.4.6,5,This app works so well to remove almost ANYTHING from photos. It is definitely worth the money!!,0,1.0
58,5565103797,Splendiferous.,2020-02-22T03:29:54-07:00,Parko - Ben,https://itunes.apple.com/au/reviews/id274296503,4.4.6,5,GOOD. Uh huh...,0,1.0
59,5519112451,Perfect app and serves it’s purpose,2020-02-11T17:52:25-07:00,Jamin Laundy,https://itunes.apple.com/au/reviews/id735451981,4.4.4,5,This is an amazing app I’ve used apps with the same feature but the results have never been great. This app is easy to navigate and the results are flawless. Definitely recommend downloading and trying it out,2,1.0
60,5472156811,I try and crop people out of the photos and it just looks stoopid,2020-01-31T17:01:31-07:00,tvsywsxgjibf,https://itunes.apple.com/au/reviews/id144160900,4.4.4,1,Yeah,0,1.0
61,5465134133,Just stole my money unautoised,2020-01-29T23:37:43-07:00,Odgovorni,https://itunes.apple.com/au/reviews/id157064985,4.4.4,1,Bustard,0,1.0
62,5445723071,:(,2020-01-24T22:47:46-07:00,stampyr,https://itunes.apple.com/au/reviews/id600938401,4.4.4,1,I think somethings happening cause whenever I try erase something it turns that part blurry.,0,1.0
63,5422908874,It’s not working,2020-01-19T04:21:33-07:00,Sandra_marrogi,https://itunes.apple.com/au/reviews/id676262981,4.4.4,1,I can’t even remove the objects I want without the whole photo being ruined. I really wanted it to work but it won’t.,1,1.0
64,5404665506,Dosent work,2020-01-14T18:14:51-07:00,Minecrafter1010,https://itunes.apple.com/au/reviews/id369433570,4.4.4,1,Only removes the tiniest stuff otherwise not useful at all,0,1.0
65,5396673869,Amazing but could use a few touch ups,2020-01-12T19:09:40-07:00,cordelia rose,https://itunes.apple.com/au/reviews/id771980681,4.4.4,5,The object removal tool is amazing I use it on a LOT of my photos but the blemish tool could use a bit of an update other than that it is phenomenal and I highly recommend you to buy it! 😁,1,1.0
66,5389079830,Don’t buy it’s not worth it,2020-01-11T02:22:14-07:00,katelyngymnast,https://itunes.apple.com/au/reviews/id628715804,4.4.4,1,This is the most dumbest purchases I have ever made. This app dose not work properly what so ever! Do not listen to what other people say about this app bc I did and trust me IT DOSE NOT WORK it’s a Scam. If you want proof tell me I’m happy to show you. DONT GET THIS APP!!!,0,1.0
67,5388639449,Bad,2020-01-11T00:19:29-07:00,razziebears,https://itunes.apple.com/au/reviews/id1120943657,4.4.4,1,I just bought this app and when I erase stuff it comes out all blurry and when I put it on my Instagram everyone keeps saying that my photo is very badly photoshopped 😩 I just waisted my money,0,1.0
68,5388466574,Sunny,2020-01-10T23:26:24-07:00,Dj gold chainz,https://itunes.apple.com/au/reviews/id399270884,4.4.4,5,Awesome 100%,0,1.0
69,5218613587,🙄.,2019-11-30T16:29:39-07:00,unhappy. -,https://itunes.apple.com/au/reviews/id578668675,4.4.2,1,This app does not work at all and I just spent money on it. I am very unhappy with the outcome as when i tried to remove something from a photo it just turned into a blur and ruined the whole picture.,1,1.0
70,5216291088,Pleasantly surprised,2019-11-30T04:10:26-07:00,Alan O'Callaghan,https://itunes.apple.com/au/reviews/id9804053,4.4.2,5,"So impressed with this app. I’d been looking for something to remove folds & blemishes and retouch works so well. Just have to figure out how to remove fade - half of a photo was faded due to a fold. Looking forward to see future features, but for now retouch has brought many of my archive photo’s to life. Well done!",1,1.0
71,4839058563,The best app!,2019-09-25T22:57:20-07:00,Natalie1203,https://itunes.apple.com/au/reviews/id255338353,4.4.1,5,This is the only app I’ve found that can successfully and convincingly remove people and other objects from the background of your photos! Photoshop couldn’t even do it for me!,1,1.0
72,4687829243,Best editing app,2019-08-28T18:47:17-07:00,Denkirex,https://itunes.apple.com/au/reviews/id128967621,4.2.1,5,Must own,0,1.0
73,4450355915,Very handy and effective,2019-07-12T17:00:16-07:00,Orphia Nay,https://itunes.apple.com/au/reviews/id420888062,4.2.1,5,"I've been using this often on my iPhone 7 for about 18 months.
I use it to remove tiny annoyances, and to remove power lines in photos. 

Thank you very much to the developers. 5 stars.

I'm risking feeling guilty for tarnishing my enthusiastic review with some constructive criticism, but I'll add that there doesn't ever seem to be a way to save retouched photos (no ""Go"" button) when I try to use the app via the ""..."" option in native photo editing (Apple ""Photos"") on my iPad Pro, and I've had to resort to screenshots, or start again from accessing the app directly.

Thanks again, this is an essential tool, and I highly recommend it.",15,1.0
74,4433455677,Art,2019-07-09T03:22:28-07:00,Neveahevelyn,https://itunes.apple.com/au/reviews/id927375993,4.2.1,2,Try to find how to change the back ground,0,1.0
75,4411041452,Just this minute bought this App.,2019-07-04T13:05:48-07:00,a.trueblueaussie,https://itunes.apple.com/au/reviews/id353312103,4.2.1,5,Wow👌🏼I ALWAYS look to the reviews as a guide The reviews here compelled my to buy this app although dubious despite the rave reviews First time I used it just too good. The tutorials the interface the ability to do as it claims fantastic. I Especially like the cloning . In conclusion Wow 😳😃,3,1.0
76,4222574905,Love this app,2019-05-27T19:58:26-07:00,Shellandshlo,https://itunes.apple.com/au/reviews/id477412245,4.2.1,5,I had so many photos I took of shop window displayed but were ruined by reflections and glare this got rid of it all and also ugly power lines thank you developers,0,1.0
77,4086008317,Fantastic,2019-05-01T09:36:54-07:00,KathandKim,https://itunes.apple.com/au/reviews/id108963516,4.2.1,5,"So easy and I don’t know how the program does it, but it certainly eliminates things and puts a great replacement in!",0,1.0
78,4044272677,Don’t Buy This App,2019-04-21T20:35:34-07:00,orion0126,https://itunes.apple.com/au/reviews/id591351626,4.2.1,1,This is the worst editing app I ever seen. I also asked for refund instantly but App support also bad. Like they don’t even care :(,0,1.0
79,4024618819,Doggies rock,2019-04-17T08:19:37-07:00,doggiesrock,https://itunes.apple.com/au/reviews/id179041652,4.2.1,5,The best value for money photo editing app so easy to use highly recommended,0,1.0
80,3927857176,Awesome app,2019-03-25T22:35:25-07:00,Sweetnectargoodness,https://itunes.apple.com/au/reviews/id283125581,4.2.1,5,"Works really good, tool me a while to figure it out but once you get use to it , works really good",0,1.0
81,3831901351,Cheap and Nasty,2019-03-02T01:52:59-07:00,*ToneHound*,https://itunes.apple.com/au/reviews/id108099366,4.2.1,1,"I don’t see what the fuss is about this app? It leaves artifacts when items have been deleted from a photo and it is extremely hard to zero in precisely on what you want to delete whether it be a simple line or object. Very sloppy and crude to use and work with. 
I will be asking for a refund.",1,1.0
82,3819406631,Amazing App,2019-02-26T21:37:55-07:00,mason_pj,https://itunes.apple.com/au/reviews/id24496491,4.2.1,5,Super fast and easy to use. Amazing results. The line removal for powerlines etc is particularly good. Best app of its kind I’ve used.,0,1.0
83,3734188102,So Simple!,2019-02-04T17:09:52-07:00,Kdawgz3,https://itunes.apple.com/au/reviews/id303900561,4.2.1,5,Loving this! So simple and easy to use.,0,1.0
84,3707003193,Great app overall,2019-01-28T19:58:21-07:00,Kevin Chiv,https://itunes.apple.com/au/reviews/id181537056,4.2.1,4,"However, having to purchase separately for the iPad and iPhone version is a bit too much. You could have introduced a package for both.",2,1.0
85,3573506621,Decent,2018-12-25T19:03:59-07:00,JaxMc22,https://itunes.apple.com/au/reviews/id483338514,4.2.1,3,It’s a good app but you can do the same thing using adobe photoshop fix and that is free.,0,1.0
86,3427811499,Great for quick editing,2018-11-17T03:13:04-07:00,Try again 7,https://itunes.apple.com/au/reviews/id550256386,4.2.1,5,Love love love fantastic editing app easy to use 💖,0,1.0
87,3400665430,Awesome!,2018-11-09T20:50:34-07:00,NamzApps,https://itunes.apple.com/au/reviews/id196210358,4.2.1,5,"I am trying to make a movie, and with this I can remove anyone's accidental foot or other body part without having to film again! Definitely recommend having, just in case. 😉❤️👍🏼👌🏼",2,1.0
88,3264608907,Not good,2018-10-04T18:43:21-07:00,cas88126,https://itunes.apple.com/au/reviews/id617131773,4.2.0,1,Went to circle object as directed but instead of highlighting where I trace with my finger it highlights nowhere near wanted to remove object? Not even usable. Do not purchase not even worth using for free.,0,2.0
89,2972949291,Had this app for years and wouldn’t be without it!!,2018-07-26T08:31:59-07:00,nitrotash,https://itunes.apple.com/au/reviews/id20771853,4.1.8,5,"I absolutely love this app. It is simple, effective and definitely a part of my “go to” group of apps which I wouldn’t be without. 
Highly recommend!",0,2.0
90,2629146847,Better than class leading editing programs,2018-06-01T19:12:40-07:00,RichDigital,https://itunes.apple.com/au/reviews/id107490000,4.1.8,5,I am amazed at how well this app can remove large objects with just a few strokes and  the line removal editor is awesome. I have just removed a metal street sign which was in the foreground of my photograph. Gone!,4,2.0
91,2540578290,Ripoff,2018-05-13T01:22:35-07:00,tassiecelt,https://itunes.apple.com/au/reviews/id42211192,4.1.8,1,"I bought the iPhone app for the iPad, the iPhone app is not well labeled. As usual it looks rubbish on iPad but I’m not paying again for it.
Besides that it really doesn’t work as well as claimed. I have other apps that fail just as well as this.
I advise against wasting your money",0,2.0
92,2403354076,🔝,2018-04-09T13:53:01-07:00,IVesna,https://itunes.apple.com/au/reviews/id622017077,4.1.8,5,Top!Top!5 stars!,0,2.0
93,2372784368,Fantastic app!,2018-04-01T17:23:40-07:00,EbonyOnWeekends,https://itunes.apple.com/au/reviews/id357144865,4.1.8,5,Where has this been all my life!!!! I cannot stand power lines they ruin otherwise great shots and this app removes them perfectly keeping your photo intact it is like they never were there in the first place!!!,3,2.0
94,2173351860,Great app,2018-02-06T02:07:58-07:00,Nbchick,https://itunes.apple.com/au/reviews/id87014127,4.1.8,5,Highly recommend for people with small business social media. I can easily remove faults and objects!!,0,2.0
95,2096808394,Unbelievable,2018-01-16T20:34:19-07:00,Hoges82749582947,https://itunes.apple.com/au/reviews/id292721520,4.1.8,5,I don’t know how it does it but seamlessly removes unwanted items from photos.,0,2.0
96,2049685826,Perfect,2018-01-02T02:41:02-07:00,MishyCube,https://itunes.apple.com/au/reviews/id359805473,4.1.8,5,"Seriously, I was hesitant about this app but it took me all of five minutes to fall in love with it. This is probably the best photo editing app I’ve ever used 😍",3,2.0
97,1906206662,Wow,2017-11-08T06:38:14-07:00,lksmth,https://itunes.apple.com/au/reviews/id426267379,4.1.7,5,"I bought this app just to see if it works, completely excepting that it would be obvious where objects had been erased. I have to say I am genuinely very impressed with what it can do without leaving a trace.",1,2.0
98,1510340607,Waste of purchase!!,2016-12-27T15:28:48-07:00,Julesandbeccie,https://itunes.apple.com/au/reviews/id519648579,4.0.1,1,Doesn't do what is says.... cutting out an object distorts and blurrs the photo. Don't even bother purchasing this app.,0,2.0
99,1205702805,Touch Retouch,2015-06-01T02:09:27-07:00,Phillfoto,https://itunes.apple.com/au/reviews/id100112332,3.2.9,3,"I really love what this App has potential to do. Now we need some updates. 
We need to be able to go right into the pixels. At the moment it is very limited.
It is extremely frustrating when you are working on an image, go to turn the image and suddenly the image turns back and you can't get the angle that you want.
You could learn a few lessons from Juxtaposer and Tadaa SLR",0,2.0
100,1185511373,Love it!!,2015-04-20T03:16:38-07:00,IOXU,https://itunes.apple.com/au/reviews/id12218539,3.2.8,5,"Easy to use and amazing result!!
Must have app!!!!!",0,2.0
101,1125099822,the clone tool needs a static source,2015-01-05T07:19:48-07:00,PauPLG,https://itunes.apple.com/au/reviews/id240420687,3.2.7,5,"Sometimes it does not remove object with edges touching each other. 

The clone tool needs to have a static source as an option for touching up area with same color and texture. Eg. The large blue sky or floor area.",0,2.0
102,881198932,Extraordinary!,2013-10-10T05:59:47-07:00,BanksiaParrot,https://itunes.apple.com/au/reviews/id49020284,3.2,4,"Just used it to remove ugly big reflections of the fluoro lights in the room I'm in, reflected in the window as I look out at a dark landscape. 

It's pretty amazing and seems to make intelligent guesses at what belongs in the picture and what doesn't, and what's behind the thing that got in the way. 

The demo/instruction videos are very encouraging. It's well worth trying out.",0,2.0
103,875172882,The best!,2013-09-25T09:17:47-07:00,EnCha74,https://itunes.apple.com/au/reviews/id215948142,3.2,5,Love this app.  Perfect for removing unwanted people from the background to make my photos look better.,0,2.0
104,824294089,Excellent,2013-06-21T11:37:13-07:00,GazzerD,https://itunes.apple.com/au/reviews/id43593453,3.2,5,"Very clever how the app manipulates photos and the removal/ fixing of objects. It takes a little practice but I've ""Wowed"" other folks with what this can do. Tip: Watch the videos. :-)",0,2.0
105,814128662,Pleasantly surprising!,2013-06-01T22:16:42-07:00,Snootz3,https://itunes.apple.com/au/reviews/id118379988,3.2,5,"When I first got this app, I was a little bit skeptical. I didn't think that it would be quite as good as it was making out to be. But I am very pleasantly surprised! The way that it blends things in is very realistic and it doesn't just appear like a copy and paste over the top. I've tried this app with many different patterns and photos and I'm receiving good results all the time. I definitely recommend this app if you are into photo editing!",0,2.0
106,798854689,Great app,2013-05-04T00:19:58-07:00,LozziH,https://itunes.apple.com/au/reviews/id85947689,3.2,5,Best app for re-touching or erasing in photo editing! Works a treat! Worth it!,0,2.0
107,730174024,I could not live without this app!,2013-01-15T22:39:25-07:00,BreeanaDunbar,https://itunes.apple.com/au/reviews/id242729510,3.1,5,I could not live without this app!,0,2.0
108,642243546,down under,2012-08-16T15:47:31-07:00,An34yq,https://itunes.apple.com/au/reviews/id37013639,3.1,5,What a great app!  Worth every cent.,0,2.0
109,604260343,Great app,2012-06-18T02:04:28-07:00,Gregm1234,https://itunes.apple.com/au/reviews/id87083032,3.1,5,"Removes unwanted bits from your images, easy to use",2,2.0
110,491900014,Amazing,2011-12-07T02:08:49-07:00,CH33ZEBURG3R,https://itunes.apple.com/au/reviews/id121789593,3.0,5,"Wow, so impressed by this App and it's so quick to do, easily remove unwanted people from photo's and it's so quick and looks great.

A must have App.",0,2.0
111,443371822,Nice!!!,2011-07-08T04:38:27-07:00,Tamm Woww,https://itunes.apple.com/au/reviews/id109292190,2.1,4,Great app!! Runs well! Love to lassoo option. Would love to see an app devoted just to that aspect created by Maksym!!! Some fine tuning... The possibilities could be endless!!,0,2.0
112,425123990,Fantastic,2011-05-02T08:28:30-07:00,illumn8n,https://itunes.apple.com/au/reviews/id110793039,2.1,5,"Unbelievable application. Simple to use, great quality results and very useful. Well done! I wouldn't hesitate to recommend it.",1,2.0
113,421168830,Not as simple,2011-04-19T06:13:13-07:00,Joe Debono,https://itunes.apple.com/au/reviews/id11153912,2.1,3,Not quite as simple as shown on the video but the cloning tool works well.,0,2.0
114,414887334,Great app!,2011-03-31T08:58:49-07:00,linepaper,https://itunes.apple.com/au/reviews/id130591891,2.1,4,"For what it does they could easily charge ~$4. Comes with a nice amount of Photoshop-like tools that you wouldn't normally expect on iTunes. I tried out the free version first and bought it soon afterwards because everything worked so brilliantly. I especially loved how I was able to zoom right in (800%) to remove the tiniest mistakes

Unfortunately it doesn't work out quite so easy as you'd want it to. The UI could be a tad easier to understand without checking the vids and if you want some of the basic photoshop tools like cropping/brightness/contrast you'll have to look elsewhere. If this app had noise reduction though I would've given it 5 stars",2,2.0
115,411267483,Even better,2011-03-25T06:10:23-07:00,Geoffie71,https://itunes.apple.com/au/reviews/id124309922,2.1,5,"This app just got better,love the update, works so well,no other app I believe can better this app.",1,2.0
116,405978233,Just brilliant!,2011-03-14T20:28:21-07:00,Petiebank,https://itunes.apple.com/au/reviews/id101178808,2.1,5,"This is one of those apps that just blows me away. Outstanding in concept and execution, the interface is brilliant; an absolute MUST HAVE for any serious iPhone photographer. Look forward to future updates which allow layering and merger of images?",1,2.0
117,385194626,Great!!,2011-01-04T06:32:45-07:00,Wasted69,https://itunes.apple.com/au/reviews/id100365241,0,5,With the new update it works a lot better on most photos :D very easy to use and geez that zoom window is sooooo awesome! Well done guys!,0,2.0
118,316422291,Really neat. If you use it sparingly.,2010-07-03T16:57:17-07:00,27364x,https://itunes.apple.com/au/reviews/id85532208,0,4,"This app instills in me that same look of abject awe that my elderly customers had when showing them the similar effect in iPhoto. Really nicely done, providing you only use it to remove unwanted objects that don't take up a large percentage of the screen. A couple of extra features for evening out replacement sources and it'd be a definite 5 star. V impressed app gnomes!",0,2.0
119,311476007,Needs an update,2010-06-25T18:32:42-07:00,H4k 4eva,https://itunes.apple.com/au/reviews/id85237749,0,2,"Tried to remove a persons cheek against another person, but all it does is morph the other face. Doesn't remove the object just morphs it.",0,2.0
120,,,,,,,,,,
